url,name,rating-avg,rating-votes,cost_total,cost_per_serving,servings,serving-unit,prep-time,cook-time,total-time,ingredients,instructions,nutrition-data,notes,keywords
https://www.budgetbytes.com/strawberry-spinach-salad/,Strawberry Spinach Salad,5.0,5,8.72,2.18,4.0,side salads,20,0,20,"['1/3 cup olive oil ($1.10)', '3 Tbsp balsamic vinegar ($0.45)', '2 Tbsp honey ($0.50)', '1/2 Tbsp Dijon mustard ($0.09)', '1 garlic clove, minced ($0.08)', '1/2 tsp dried basil ($0.05)', '1/4 tsp salt ($0.01)', '1/4 tsp freshly cracked black pepper ($0.02)', '1/2 Tbsp butter ($0.07)', '2 Tbsp brown sugar ($0.08)', '1 pinch salt ($0.01)', '1/2 cup chopped pecans ($1.15)', '8 oz baby spinach ($1.83)', '1/2 lb strawberries, sliced ($1.25)', '1/4 red onion, thinly sliced ($0.21)', '2 oz crumbled feta cheese ($1.82)']","{1: 'Start by making the homemade balsamic vinaigrette dressing. Add the olive oil, balsamic vinegar, honey, Dijon mustard, minced garlic clove, dried basil, salt, and freshly cracked black pepper to a jar, bowl, or blender. Close the jar and shake the ingredients together, whisk in a bowl, or blend until the dressing is evenly combined. Set the dressing aside.', 2: 'Next make the candied pecans. Add the butter, brown sugar and a pinch of salt to a small non-stick skillet. Heat over medium heat while stirring.', 3: 'Once the butter and brown sugar begins to melt add the chopped pecans to the skillet and stir with the brown sugar mixture. Continue to cook over medium heat, stirring every 10-15 seconds until the brown sugar fully melts (looks glossy instead of grainy) and completely coats the pecans.', 4: 'Remove the skillet from the heat immediately and transfer the candied pecans to a parchment lined baking sheet. Spread the pecans out evenly in a flat layer and allow them to cool for 10 minutes while the candied coating fully hardens.', 5: 'Now prep the strawberries, red onion and feta cheese. Remove the stems and slice the strawberries, thinly slice the red onion, and crumble the feta. Set these ingredients to the side.', 6: 'Divide the spinach between four plates. Drizzle 2 Tbsp of balsamic vinaigrette on top of each bed of spinach.', 7: 'Add sliced strawberries, red onions, a tablespoon or two of candied pecans, and a tablespoon of feta cheese to each salad. Feel free to drizzle a little more balsamic vinaigrette over the top of each and enjoy!'}","{'servingSize': '1 serving', 'calories': '405 kcal', 'carbohydrateContent': '27 g', 'proteinContent': '6 g', 'fatContent': '33 g', 'sodiumContent': '400 mg', 'fiberContent': '4 g'}",[],{'strawberry spinach salad'}
https://www.budgetbytes.com/how-to-make-the-ultimate-veggie-sandwich/,The Best Veggie Sandwich,4.93,14,-1.0,1.67,1.0,,10,0,10,"['2 oz. cream cheese', '1 green onion, sliced', '1/2 tsp lemon juice', '1/8 tsp garlic powder', '1/8 tsp dried dill', '1 pinch salt', '2 slices hearty bread', '6 slices cucumber', '2 slices tomato', '1 handful spinach', '1 carrot, shredded', '1/2 red bell pepper', '1 handful alfalfa sprouts', '1 pinch salt', '1 pinch pepper']","{1: 'Whip the ingredients for the scallion cream cheese together in a small bowl (I used a fork).', 2: 'Lightly toast the bread. Spread the cream cheese over one side of each pieces of bread.', 3: 'Pile the vegetables onto the bread, then close. Slice in half and enjoy.'}","{'servingSize': '1 sandwich', 'calories': '411 kcal', 'carbohydrateContent': '41 g', 'proteinContent': '15 g', 'fatContent': '22 g', 'sodiumContent': '560 mg', 'fiberContent': '9 g'}",[],"{'cold lunch', 'lunch ideas', 'no cook recipe', 'vegetable sandwich', 'veggie sandwich'}"
https://www.budgetbytes.com/raspberry-oat-bars/,Raspberry Oatmeal Bars,4.7,39,2.86,0.32,9.0,,15,30,45,"['8 Tbsp Butter ($0.88)', '1 cup all-purpose flour ($0.10)', '1 cup rolled oats ($0.18)', '1/2 cup brown sugar ($0.32)', '1/4 tsp baking soda ($0.02)', '1/8 tsp salt ($0.01)', '1 cup raspberry jam ($1.35)']","{1: 'Preheat the oven to 350ºF. Use a ½ tsp of the butter to grease the inside of an 8x8-inch baking dish.', 2: 'In a large bowl, combine the flour, oats, brown sugar, baking soda, and salt.', 3: 'Cut the remaining butter into chunks, add it to the bowl with the flour and oat mixture, and use your hands to work the butter into the mixture until everything looks sort of crumbly or like damp sand, and no large lumps of butter remain.', 4: 'Pour half of the oat mixture into the baking dish and press it down until it forms a solid layer.', 5: 'Stir the jam to break up any clumps, then drop the jam in small spoonfuls onto the pressed oat mixture in the baking dish. Try to stay away from adding the jam too close to the edges. It&#39;s okay if the jam doesn&#39;t form a solid layer. Do not try to spread it with a spoon or knife.', 6: 'Once all of the jam has been added on top of the bottom oat layer, sprinkle the remaining oat mixture on top, leaving it loose and crumbly.', 7: 'Bake the oat bars for about 30 minutes or until the top is nicely golden. Remove the bars from the oven, allow them to cool, then cut into nine squares and serve.'}","{'servingSize': '1 square', 'calories': '325 kcal', 'carbohydrateContent': '55 g', 'proteinContent': '3 g', 'fatContent': '11 g', 'sodiumContent': '168 mg', 'fiberContent': '2 g'}",[],"{'easy dessert', 'oatmeal bars'}"
https://www.budgetbytes.com/honey-wheat-sandwich-bread/,Honey Wheat Bread,4.91,31,2.2,0.18,12.0,slices,150,30,180,"['1.25 cup warm water ($0)', '2 tsp active dry yeast or instant yeast ($0.34)', '2 Tbsp honey ($0.50)', '3 Tbsp olive oil ($0.36)', '1.5 cups whole wheat flour* ($0.57)', '1.5 cups all-purpose flour* ($0.38)', '1/2 Tbsp salt ($0.05)']","{1: 'Stir the yeast and 1 Tbsp of the honey into the warm water until dissolved, then set it aside for about five minutes to allow the yeast to activate. A thick layer of foam should develop on the surface of the water.', 2: 'While waiting for the yeast to bloom, stir together 1 cup of the whole wheat flour with the salt.', 3: 'Once the yeast is foamy, add the rest of the honey (1 Tbsp) and the olive oil and stir to combine. Pour the yeast water into the bowl with the flour and salt, then stir until combined. Add ½ cup more of whole wheat flour and stir until combined again.', 4: 'Now start adding all-purpose flour, ½ cup at a time, until you can no longer stir the dough with a spoon. At that point, turn the dough out onto a floured surface and begin to knead all-purpose flour into the dough, a little at a time.', 5: 'Knead the dough for about five minutes, slowly adding flour as you knead, or until the dough no longer sticks to your hands, but is still fairly pliable. I used 1.5 cups all-purpose flour total, but the total flour amount will vary with the type of flour used and relative humidity in the room.', 6: 'Place the kneaded dough back into the mixing bowl and cover with a cloth. Let the dough rise at room temperature for about an hour, or until it has doubled in size.', 7: 'Lightly coat a bread pan with oil. Punch the dough down to deflate, then take the dough out of the bowl. Shape the dough into a log about the same length of your bread pan.', 8: 'Place the shaped dough in the bread pan and let it rise for anohter hour, or until it has risen about 2-inches above the edges of the bread pan.', 9: 'Preheat the oven to 375ºF. Once fully preheated, add the risen bread and bake for 30 minutes, or until the bread is deeply golden brown and it sounds hollow when tapped.', 10: 'Remove the bread from the oven and let it cool just a few minutes (to make it easier to handle), then carefully remove the bread from the pan to fully cool.', 11: 'Once cool, slice and serve your delicious homemade bread!'}","{'servingSize': '1 slice', 'calories': '156 kcal', 'carbohydrateContent': '26 g', 'proteinContent': '4 g', 'fatContent': '4 g', 'sodiumContent': '294 mg', 'fiberContent': '3 g'}","['*The total amount of flour needed may vary depending on the brand of flour used and relative humidity.', 'The crust of this bread will be quite firm when it comes out of the oven, but it does soften up considerably as the bread cools.']","{'wheat bread', 'honey wheat', 'homemade bread'}"
https://www.budgetbytes.com/pineapple-pork-kebabs-no-grill-required/,Pineapple Pork Kebabs (no grill required),5.0,12,6.8,0.68,10.0,kebabs,45,15,60,"['2 cloves garlic, minced ($0.16)', '1 inch fresh ginger, grated ($0.12)', '2 Tbsp soy sauce ($0.30)', '2 Tbsp cooking oil ($0.18)', '1 Tbsp honey ( $0.12)', '1.25 lbs. boneless pork chops ($1.96*)', '1 Vidalia onion ($0.69)', '1 green bell pepper ($0.79)', '1 20oz. can pineapple chunks (packed in juice) ($1.37)', '1 Tbsp cooking oil ($0.05)', 'salt and pepper ($0.05)', '1/2 bunch cilantro ($0.50)', 'Sriracha (to taste) ($0.50)']","{1: 'If using wooden or bamboo skewers, soak the skewers in water for at least 30 minutes to help prevent burning under the broiler.', 2: 'Prepare the marinade by mincing two cloves of garlic and grating about one inch of fresh ginger into a bowl. Add the soy sauce, oil, and honey. Stir to combine.', 3: 'Cut the pork chops into one inch cubes. Place the cubed pork in a bowl or shallow dish and pour the marinade over top. Stir until the pork is coated in the marinade. Cover the dish and refrigerate for at least 30 minutes.', 4: 'Cut the onion and bell pepper into one-inch pieces. Drain the juice from the canned pineapple chunks. Place the onion and bell pepper in a bowl, add one tablespoon of oil, and a liberal sprinkle of salt and pepper. Toss to coat.', 5: 'Thread the soaked skewers with alternating pieces of onion, bell pepper, pineapple, and pork until all the pieces are used. Arrange the skewers on a broiler pan or a sheet pan with wire racks set on top.', 6: 'Adjust the oven rack so that the top of the skewers will be 5-6 inches from the broiler. Preheat the broiler on high for at least five minutes. Place the skewers under the broiler and cook for five minutes, or just until the edges begin to brown. rote the skewers and return to the oven for an additional five minutes. Continue cooking and rotating the skewers until they are evenly browned on all sides.** Top the kebabs with fresh chopped cilantro and a squirt of Sriracha, if desired.'}","{'servingSize': '1 Serving', 'calories': '180.35 kcal', 'carbohydrateContent': '13.82 g', 'proteinContent': '13.19 g', 'fatContent': '8.29 g', 'fiberContent': '1.17 g', 'sodiumContent': '282.43 mg'}","['*The pork chops were on sale.', '**Cooking time will vary greatly depending on the size of the pieces of meat, your oven, and the distance from the broiler unit. You’ll need to watch the kebabs and rotate often until they are fully and evenly cooked.']","{'pork chops', 'kebabs', 'pineapple pizza recipe'}"
https://www.budgetbytes.com/chicken-broccoli-pasta-lemon-cream-sauce/,Chicken and Broccoli Pasta with Lemon Cream Sauce,4.79,19,6.85,1.71,4.0,,15,20,35,"['1/2 lb. frozen broccoli florets ($0.85)', '1/2 lb. rotini pasta ($1.30)', '2 boneless, skinless chicken thighs (about 2/3 lb. total) ($1.97)', '1 pinch salt and peppers ($0.05)', '1 Tbsp olive oil ($0.16)', '2 cloves garlic ($0.16)', '1 fresh lemon ($0.59)', '1/2 cup chicken broth ($0.07)', '1 cup heavy cream ($1.80)']","{1: 'Take the broccoli florets out of the freezer and allow them to thaw. When they are soft enough to cut, chop them into smaller, bite-sized pieces. Set the broccoli aside to fully thaw until you are ready to use them.', 2: 'Bring a large pot of water to boil for the pasta. Once boiling, add the pasta and continue to boil until the pasta is tender. Drain the pasta in a colander.', 3: 'While the water for the pasta is heating, season both sides of the chicken thighs with a pinch of salt and pepper. Heat a deep skillet over medium flame, then add the olive oil. Tilt the skillet to coat the surface in oil, then add the chicken thighs. Cook the thighs on both sides until golden brown and cooked through (about 5 minutes each side). Remove the thighs to a cutting board and let rest.', 4: 'While the chicken is cooking, zest the lemon using a zester or small-holed cheese grater and mince the garlic. Once the chicken has been removed from the skillet, turn the heat down to medium-low, and add the garlic. Sauté the garlic for 1-2 minutes, or just until it is soft and fragrant.', 5: ""Add the chicken broth to the skillet and stir to dissolve all the browned bits off the bottom of the skillet. Add the heavy cream, about 1 tsp of the lemon zest, and 2 Tbsp of the lemon's juice. Stir to combine, and allow the cream to come up to a gentle simmer. Simmer the sauce for a few minutes, or until it thickens slightly. Taste the sauce and adjust the salt, pepper, or lemon if needed. Season the sauce liberally so the flavors are not diluted once combined with the pasta, broccoli, and chicken."", 6: 'Chop the cooked chicken into small pieces, then add it to the cream sauce in the skillet along with the drained pasta and chopped broccoli florets. Stir to combine and coat everything in sauce. Allow the chicken, broccoli, and pasta to heat through, then serve.'}","{'servingSize': '1 Serving', 'calories': '573.93 kcal', 'carbohydrateContent': '49.6 g', 'proteinContent': '23.9 g', 'fatContent': '32.65 g', 'fiberContent': '4.15 g', 'sodiumContent': '346.6 mg'}","['*You MUST use heavy cream for this recipe, not half and half, not milk, or else the lemon will cause it to curdle.']","{'easy recipe', 'easy dinner'}"
https://www.budgetbytes.com/creamy-tuna-pasta-with-peas-and-parmesan/,Creamy Tuna Pasta with Peas,4.74,52,6.01,1.5,4.0,about 2 cups each,5,20,25,"['8 oz. pasta ($0.67)', '2 Tbsp butter ($0.26)', '2 cloves garlic, minced ($0.16)', '1 cup frozen peas ($0.38)', '1 cup half and half* ($0.75)', '1/2 cup shredded Parmesan ($0.95)', '12 oz. can solid Albacore tuna, drained ($2.79)']","{1: 'Bring a pot of water to a boil for the pasta. Once boiling, add the pasta and continue to boil until the pasta is tender. Drain the pasta in a colander.', 2: 'While the pasta is cooking, prepare the rest of the dish. Add the butter and minced garlic to a large skillet. Sauté the garlic over medium heat for about one minute, or just until it is soft and fragrant, but not browned.', 3: 'Add the frozen peas and season with a pinch of salt and pepper. Sauté for a couple minutes more, or until the peas are heated through.', 4: 'Add the half and half to the skillet and allow it to come up to a simmer, stirring frequently to keep a skin from forming on the surface or the bottom from scorching. Let the half and half simmer for about 3-5 minutes, or just until it reduces slightly.', 5: 'At this point the pasta should be finished and drained. Add the drained pasta to the skillet and stir to combine. Sprinkle the Parmesan over the pasta and stir to combine again. Allow the heat to melt the Parmesan as you stir. Once melted, turn the heat off. Taste the pasta and add a pinch of salt and pepper, if needed.', 6: 'Finally, add the drained tuna and fold it into the pasta. If you are using whole tuna chunks, break them up slightly as you stir. If you are using chunk light tuna that is already in small pieces, fold gently to avoid breaking the tuna up too much. Serve warm!'}","{'servingSize': '2 Cups', 'calories': '491.83 kcal', 'carbohydrateContent': '51.8 g', 'proteinContent': '31.4 g', 'fatContent': '16.65 g', 'fiberContent': '3.65 g', 'sodiumContent': '566.18 mg'}","['“Half and half” is a common ingredient in the U.S. which is half milk and half cream, or about 12% fat. Here is a great article explaining the differences between different types of cream.']","{'tuna pasta', 'creamy pasta recipe', 'canned tuna recipes'}"
https://www.budgetbytes.com/baked-sweet-potato-fries-with-peanut-lime-dressing/,Baked Sweet Potato Fries with Peanut Lime Dressing,5.0,13,3.17,1.59,2.0,,10,30,40,"['1.5 Tbsp natural style peanut butter ($0.11)', '1/2 Tbsp brown sugar ($0.02)', '1 small clove garlic, minced ($0.08)', '1/4 tsp grated fresh ginger ($0.05)', '1 lime, juiced (1 Tbsp juice) ($0.50)', '1 tsp soy sauce ($0.04)', '2 Tbsp neutral oil* ($0.41)', '1 sweet potato (about 1 lb.) ($1.29)', '1 Tbsp cooking oil ($0.20)', '1 pinch salt ($0.01)', '1 handful fresh cilantro ($0.38)', '1/4 cup peanuts ($0.12)', '1 pinch crushed red pepper ($0.02)']","{1: 'Preheat the oven to 425ºF. Peel the sweet potato, then cut it into 1/2-inch wide fries.', 2: 'Smear a small amount of the cooking oil onto the surface of a large baking sheet, then smear it around making sure the baking sheet is completely coated. Add the sweet potato fries, then drizzle the remainder of the 1 Tbsp oil over top. Toss the sweet potatoes until they are fully coated in oil. Top with a pinch of salt.', 3: 'Transfer the sweet potatoes to the oven and bake for 20 minutes. Remove the sweet potatoes from the oven, stir them well making sure every piece has been turned, then bake for an additional 10 minutes, or until they are blistered and browned.', 4: 'While the sweet potato fries are baking, prepare the peanut lime dressing. In a bowl, combine the peanut butter, brown sugar, minced garlic, grated ginger, 1 Tbsp juice from the lime, soy sauce, and oil. Stir or whisk until the dressing is smooth.', 5: 'Roughly chop the fresh cilantro and peanuts.', 6: 'Once the sweet potatoes have finished baking, divide them between two plates. Drizzle the peanut lime dressing over top, then finish with a generous handful of chopped cilantro, a sprinkle of chopped peanuts, and a pinch of red pepper flakes. Serve immediately.'}","{'servingSize': '1 Serving', 'calories': '626.75 kcal', 'carbohydrateContent': '58.5 g', 'proteinContent': '14.1 g', 'fatContent': '40.1 g', 'fiberContent': '12.1 g', 'sodiumContent': '619.5 mg'}","['*Neutral oils are any light colored oils that do not have a strong flavor. Oils such as canola, safflower, peanut, grape seed, avocado, or sesame (untoasted).']","{'side dish', 'snack', 'vegan'}"
https://www.budgetbytes.com/chicken-kale-caesar-wraps/,Kale Chicken Caesar Wraps,4.92,12,8.56,2.14,4.0,wraps,30,0,30,"['1 bunch lacinato kale (about 5 cups chopped) ($1.50)', '1 15oz. can chickpeas ($1.15)', '2 carrots ($0.24)', '1/2 rotisserie chicken (2 cups chopped) ($3.50)', '1/4 cup grated Parmesan ($0.41)', 'Freshly cracked black pepper ( $0.03)', '1/4 cup creamy Caesar dressing ($0.53)', '4 large tortillas (burrito size) ($1.20)']","{1: 'Remove the stems from the kale leaves by running a sharp knife along each side of the stem from top to bottom. Stack the de-stemmed leaves, then cut crosswise into thin strips. Place the chopped kale into a colander and rinse well with cool water. Let as much water drain away as possible. Use a salad spinner of blot with a clean, lint-free towel to remove as much moisture as possible. Place the cleaned and dried kale into a large bowl.', 2: 'Drain and rinse the chickpeas. Peel the carrots, then shred them using a large holed cheese grater. Remove the chicken meat from the carcass, then roughly chop into small pieces. Add the chickpeas, carrots, chopped chicken, and Parmesan to the bowl with the kale.', 3: 'Add 1/4 cup Caesar dressing to the bowl, then stir until everything is evenly coated. Add one heaping cup of the salad mix to the center of a large tortilla. Add some freshly cracked pepper, if desired. Fold in the sides of the tortilla, then roll it up like a burrito. Serve immediately or refrigerate up to a day.'}","{'servingSize': '1 Serving', 'calories': '616.13 kcal', 'carbohydrateContent': '65.85 g', 'proteinContent': '35.68 g', 'fatContent': '24.35 g', 'fiberContent': '12.28 g', 'sodiumContent': '1447.83 mg'}",['Extra salad mix can be kept in the refrigerator for 3-4 days and wrapped in a fresh tortilla each day.'],"{'wrap recipes', 'caesar wrap', 'lunch meal prep', 'wrap sandwich', 'lunch recipes'}"
https://www.budgetbytes.com/mini-garden-turkey-loaves/,Mini Garden Turkey Loaves,4.91,94,9.44,1.57,6.0,2 mini loaves each,15,45,60,"['1 Tbsp olive oil ($0.16)', '1 small onion ($0.36)', '1 clove garlic ($0.16)', '2 medium carrots ($0.27)', '1 small zucchini ($0.73)', '8 oz button mushrooms ($1.79)', '3/4 tsp salt ($0.05)', 'Freshly cracked pepper ($0.05)', '1 Tbsp Worcestershire sauce ($0.06)', '1/4 cup ketchup ($0.20)', '1 large egg ($0.18)', '3/4 cup plain breadcrumbs ($0.36)', '19 oz package ground turkey 93% lean* ($4.59)', '1/2 cup ketchup ($0.41)', '2 Tbsp brown sugar ($0.03)', '2 Tbsp apple cider vinegar ($0.12)']","{1: 'Dice the onion and mince the garlic. Sauté both in a large skillet with 1 Tbsp olive oil over medium heat until soft and transparent. Peel the carrots, then use a large holed cheese grater to shred them into the skillet. Cut the ends off the zucchini and shred it into the skillet as well. Continue to sauté over medium heat.', 2: 'While the onion, garlic, carrots, and zucchini are sautéing, roughly chop the mushrooms. Add the mushrooms to the skillet and season with 3/4 tsp salt and a generous dose of freshly cracked pepper. Continue to sauté the vegetables over medium heat until they release all of their moisture and it has evaporated from the bottom of the skillet (there should be no juices pooling on the bottom of the skillet).', 3: 'After the vegetables have sautéed and are mostly dry, transfer them to a bowl and let them cool for 5-10 minutes. Begin to preheat the oven to 375 degrees and coat the wells of a muffin tin with non-stick spray.', 4: 'Once the vegetables have cooled some, add the Worcestershire sauce, ketchup, egg, and breadcrumbs to the bowl. Mix these ingredients well until they are evenly combined. Add the ground turkey and use your hands to gently mix it into the vegetable mixture. Try to avoid over mixing.', 5: 'Evenly divide the meat mixture between the 12 cups of a muffin tin. Bake the mini loaves in the preheated 375 degree oven for 30 minutes.', 6: 'While the loaves are baking, mix the tomato glaze. Combine the ketchup, brown sugar, and apple cider vinegar in a small bowl and stir until smooth. Once the loaves have baked for 15 minutes, spoon the glaze over the muffins and let them bake with the glaze for the remaining 15 minutes.', 7: 'Allow the loaves to rest for 5 to 10 minutes before carefully running a knife around their outer edges and lifting out of the tin with a fork. The rest time will help solidify the loaves and keep them in one piece.'}","{'servingSize': '2 loaves', 'calories': '267.4 kcal', 'carbohydrateContent': '21.82 g', 'proteinContent': '21.32 g', 'fatContent': '10.87 g', 'fiberContent': '1.92 g', 'sodiumContent': '729.08 mg'}","['*If you use a higher fat content ground meat, this will effect the final texture of the loaf and how well they stay together in one piece.']",{''}
https://www.budgetbytes.com/easy-vegetable-beef-soup/,Vegetable Beef Soup,4.74,26,11.13,1.86,6.0,1.5 cups each,15,35,50,"['1 yellow onion ($0.32)', '2 cloves garlic ($0.16)', '2 Tbsp olive oil ($0.32)', '1 lb. ground beef ($6.49)', '1 russet potato (about ¾ lb.) ($0.79)', '1 28oz. can diced tomatoes ($1.19)', '1.5 tsp Italian seasoning ($0.15)', '1/4 tsp freshly cracked black pepper ($0.02)', '4 cups beef broth ($0.52)', '2 Tbsp Worcestershire sauce ($0.12)', '12 oz. frozen vegetables (corn, carrots, green beans) ($1.00)', 'salt to taste ($0.05)']","{1: 'Dice the onion and mince the garlic. Add the onion and garlic to a soup pot along with the olive oil. Sauté over medium heat until the onions are soft and translucent.', 2: 'Add the ground beef to the pot and continue to sauté until the ground beef is cooked through. If using a higher fat content ground beef, you can drain the excess fat, if you prefer.', 3: 'While the beef is cooking, peel and dice the russet potato into ½-inch cubes.', 4: 'Add the cubed potatoes, diced tomatoes (with juices), Italian seasoning, pepper, beef broth, and Worcestershire sauce to the pot. Stir to combine.', 5: 'Turn the heat up to medium-high and allow the soup to come up to a boil. Once boiling, turn the heat down to medium-low and let the soup simmer for about 10 minutes, or until the potatoes are fork-tender.', 6: 'Add the frozen vegetables to the pot and allow the soup to come back up to a simmer. Simmer the vegetables in the soup for about five minutes.', 7: 'Finally, taste the soup and add salt to help the flavors pop. Start with ½ tsp, if desired, and add more until it reaches your desired level.'}","{'servingSize': '1.5 cups', 'calories': '363 kcal', 'carbohydrateContent': '27 g', 'proteinContent': '19 g', 'fatContent': '21 g', 'sodiumContent': '939 mg', 'fiberContent': '5 g'}",[],"{'easy soup', 'beef soup', 'vegetable beef soup'}"
https://www.budgetbytes.com/luscious-homemade-lemon-curd/,Homemade Lemon Curd,4.97,51,1.03,0.13,8.0,2 Tbsp each,5,5,10,"['1/4 cup sugar ($0.08)', '1 large egg ($0.25)', '1/3 cup lemon juice ($0.16)', '4 Tbsp butter ($0.54)']","{1: 'Add the sugar, egg, and lemon juice to a small sauce pot. Before placing the pot over the heat, whisk the ingredients together until smooth.', 2: 'Place the pot over medium heat and cook while whisking continuously. The mixture will become very frothy as you whisk. When the liquid becomes hot enough to cook the egg, the mixture will begin to thicken and no more liquid will separate from the foam. It will take about 5 minutes of whisking over medium heat for the mixture to thicken, but will vary depending on your cookware. The mixture should be thick enough to coat a spoon (see photos below).', 3: 'Remove the pot from the heat. Add one tablespoon of butter at a time, whisking until it has fully melted into the sauce before adding the next. As the butter is melted into the sauce, it will become less frothy and more silky in texture, and look more glossy rather than foamy.', 4: 'Once all of the butter has been whisked in, transfer the lemon curd to an air-tight container and refrigerate until completely cooled. The curd will thicken further upon cooling.'}","{'servingSize': '2 Tbsp', 'calories': '69.04 kcal', 'carbohydrateContent': '2.76 g', 'proteinContent': '0.81 g', 'fatContent': '6.15 g', 'fiberContent': '0.03 g', 'sodiumContent': '53.21 mg'}","['Do not use aluminum cookware, as this can be reactive with the lemon juice.']","{'spread', 'dip', 'dessert'}"
https://www.budgetbytes.com/peanut-butter-blossoms/,Peanut Butter Blossoms,5.0,4,4.1,0.23,18.0,cookies,30,10,40,"['18 chocolate kisses ($1.23)', '1/2 cup salted butter, room temperature ($1.00)', '1/2 cup peanut butter, room temperature ($0.61)', '1/2 cup granulated sugar ($0.16)', '1/2 cup light brown sugar, packed ($0.22)', '1 large egg ($0.21)', '1/2 tsp vanilla extract ($0.29)', '1.5 cups all-purpose flour ($0.18)', '1 tsp baking powder ($0.16)', '2 Tbsp granulated sugar (for coating) ($0.04)']","{1: 'Preheat the oven to 375ºF. Unwrap the chocolate kisses and place them in the freezer.', 2: 'Add the butter, peanut butter, granulated sugar, and brown sugar to a bowl. Use a stand mixer or hand mixer to beat them together on high speed until the mixture looks like, creamy, and fluffy.', 3: 'Add the egg and vanilla and beat until incorporated.', 4: 'In a separate bowl, stir together the flour and baking powder. Add half of the flour mixture to the mixing bowl and beat over low speed until it is incorporated. Add the remaining flour and beat until a soft dough forms with no loose flour on the bottom of the bowl.', 5: 'Divide and shape the dough into 18 balls of dough. Place the remaining 2 Tbsp of sugar in a small bowl and roll each ball of dough in the sugar to coat. Place the cookies on a parchment-lined baking sheet.', 6: 'Bake the cookies for 8-10 minutes, or until they are slightly puffed, a few small cracks appear around the bottom edge, and they&#39;re just barely golden brown on top.', 7: 'Remove the cookies from the oven and immediately press a frozen chocolate kiss into the center of each cookie.', 8: 'Allow the cookies to cool on the baking sheet for 5-10 minutes, then transfer to a wire cooling rack using a spatula. Enjoy warm or allow to fully cool before packing and storing.'}","{'servingSize': '1 cookie', 'calories': '203 kcal', 'carbohydrateContent': '25 g', 'proteinContent': '3 g', 'fatContent': '11 g', 'sodiumContent': '105 mg', 'fiberContent': '1 g'}",[],"{'peanut butter cookies', 'peanut butter blossoms', 'christmas cookies', 'kiss cookies'}"
https://www.budgetbytes.com/homemade-crepes/,Easy Homemade Crepes,4.87,43,1.16,0.19,6.0,crepes,10,15,55,"['1 cup all-purpose flour ($0.07)', '1/2 tsp salt ($0.02)', '2 large eggs, room temperature* ($0.46)', '1 cup milk, warmed* ($0.20)', '3 Tbsp melted butter ($0.33)', '1/4 cup water ($0.00)', '2 Tbsp cooking oil, for the skillet ($0.08)']","{1: 'Add the flour, salt, eggs, milk, melted butter, and water together in a large bowl until it forms a smooth and slightly thick batter.', 2: 'Let the batter rest at room temperature for 30 minutes, or cover and refrigerate up to two days.', 3: 'When ready to make your crepes, heat a 10-inch skillet over medium heat. Once hot, brush with about ½ tsp oil.', 4: 'Pour about ⅓ cup of the batter into the skillet and begin to tilt the skillet in a circular motion to allow the batter to evenly cover the surface of the skillet.', 5: 'Allow the batter to cook until mostly set, then flip and cook until golden brown on the second side. The total cook time for each side will vary depending on your skillet and stove top. You may need to adjust the heat up or down as you go.', 6: 'Repeat with the rest of the batter, adding more oil between crepes as needed. As you cook the crepes, stack them on a clean plate and cover with a towel to keep warm. Once all of the crepes are cooked, fill, fold, or roll the crepes then serve.'}","{'servingSize': '1 crepe', 'calories': '216 kcal', 'carbohydrateContent': '18 g', 'proteinContent': '6 g', 'fatContent': '13 g', 'sodiumContent': '279 mg', 'fiberContent': '1 g'}","['*Using room temperature or slightly warmed milk and eggs helps the melted butter incorporate more evenly into the batter rather than having it solidify as soon as it comes into contact with cold milk and eggs.', '**To make sweet crepes, add 1 Tbsp sugar and ½ tsp vanilla to your batter.']","{'crepes', 'crepe recipe'}"
https://www.budgetbytes.com/scallion-herb-cream-cheese-spread/,Scallion Herb Cream Cheese Spread,4.88,8,1.58,0.2,8.0,2 Tbsp each,10,0,10,"['8 oz. cream cheese, room temperature ($1.19)', '2 Tbsp finely chopped fresh parsley ($0.11)', '2 Tbsp finely chopped fresh cilantro ($0.09)', '1 green onion, thinly sliced ($0.11)', '1/8 tsp garlic powder ($0.02)', '1/8 tsp salt ($0.01)', '1 Tbsp lemon juice ($0.05)']","{1: 'Add all of the ingredients to a bowl and use a fork to mash them together until everything is evenly mixed. Use immediately, or refrigerate for up to 5 days.'}","{'servingSize': '2 Tbsp', 'calories': '91.49 kcal', 'carbohydrateContent': '2.39 g', 'proteinContent': '2.09 g', 'fatContent': '9.01 g', 'fiberContent': '0.11 g', 'sodiumContent': '132.78 mg'}",[],"{'cream cheese dip', 'cream cheese'}"
